filename; initial time; seconds; RED model; GREEN model; win/draw; total moves; move ratio;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_waves;all_attacks;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_waves;all_attacks;
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-02-35-55.log;2026-06-19 02:35:55;1617.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Red won.-INFO Utility Red won.;15;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4299.29;34842.38;48392.00;3080.00;0.00;15.00;4.00;11.00;26.67;15.00;0.00;15.00;0.00;100.00;8.00;12.00;8.00;100.00;0.00;4.00;8.00;12.00;66.67;33.33;19.00;7.00;0.00;1.00;0.00;8.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;10.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;9.00;0.00;1.00;0.00;10.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-01-39-54.log;2026-06-19 01:39:54;1786.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;14;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4276.10;40569.08;97904.00;11133.00;0.00;14.00;2.00;12.00;14.29;14.00;0.00;14.00;0.00;100.00;10.00;12.00;10.00;100.00;0.00;2.00;10.00;12.00;83.33;16.67;18.00;8.00;0.00;1.00;1.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;6.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;5.00;0.00;1.00;0.00;6.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-10-36-40.log;2026-05-25 10:36:40;1807.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;11;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;5.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;3.00;0.00;2.00;0.00;5.00;Faction = |Red; Model = deepseek-v4-flash;4278.50;44314.50;55867.00;12339.00;0.00;11.00;4.00;7.00;36.36;11.00;0.00;11.00;0.00;100.00;9.00;13.00;9.00;100.00;0.00;4.00;9.00;13.00;69.23;30.77;20.00;9.00;0.00;0.00;0.00;9.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-20-08-12-40.log;2026-06-20 08:12:40;1177.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Red won.-INFO Utility Red won.;7;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4283.31;31713.77;48985.00;9890.00;0.00;7.00;0.00;7.00;0.00;7.00;0.00;7.00;0.00;100.00;9.00;9.00;9.00;100.00;0.00;0.00;9.00;9.00;100.00;0.00;16.00;6.00;0.00;0.00;3.00;9.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;8.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;1.00;0.00;8.00
ProcessLogs/AI Wars = Green[AIAgent-Utility-BigEyeGenes-Green-7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-23-08-17-27.log;2026-05-23 08:17:27;790.0;RED deepseek-v4-flash;GREEN BigEyeGenes;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;6;1.00/0.00;Faction = |Green; Model = BigEyeGenes;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;10.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;4.00;0.00;3.00;3.00;10.00;Faction = |Red; Model = deepseek-v4-flash;4307.93;29436.18;39387.00;10457.00;0.00;6.00;2.00;4.00;33.33;6.00;0.00;6.00;0.00;100.00;9.00;11.00;9.00;100.00;0.00;2.00;9.00;11.00;81.82;18.18;9.00;9.00;0.00;0.00;0.00;9.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-20-07-24-54.log;2026-06-20 07:24:54;1682.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;13;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4262.24;33820.86;49071.00;7752.00;0.00;13.00;1.00;12.00;7.69;13.00;0.00;13.00;0.00;100.00;11.00;12.00;11.00;100.00;0.00;1.00;11.00;12.00;91.67;8.33;23.00;9.00;0.00;1.00;1.00;11.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;5.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;4.00;0.00;1.00;0.00;5.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-20-01-15-08.log;2026-06-20 01:15:08;2258.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;10;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4268.00;37512.92;52106.00;6105.00;0.00;10.00;3.00;7.00;30.00;10.00;0.00;10.00;0.00;100.00;10.00;13.00;10.00;100.00;0.00;3.00;10.00;13.00;76.92;23.08;33.00;9.00;0.00;1.00;0.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;8.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;1.00;1.00;8.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-21-39-02.log;2026-05-25 21:39:02;627.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Green won.-INFO Utility Green won.;5;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;12.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;3.00;3.00;12.00;Faction = |Red; Model = deepseek-v4-flash;4324.62;25996.90;36731.00;12203.00;0.00;5.00;2.00;3.00;40.00;5.00;0.00;5.00;0.00;100.00;8.00;10.00;8.00;100.00;0.00;2.00;8.00;10.00;80.00;20.00;7.00;8.00;0.00;0.00;0.00;8.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-23-12-35.log;2026-05-25 23:12:35;1981.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;14;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;8.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;1.00;1.00;8.00;Faction = |Red; Model = deepseek-v4-flash;4283.96;25438.44;31837.00;4544.00;0.00;14.00;4.00;10.00;28.57;14.00;0.00;14.00;0.00;100.00;10.00;14.00;10.00;100.00;0.00;4.00;10.00;14.00;71.43;28.57;40.00;9.00;0.00;1.00;0.00;10.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-00-53-43.log;2026-06-19 00:53:43;1890.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;16;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4271.48;34536.41;48784.00;3386.00;0.00;16.00;4.00;12.00;25.00;16.00;0.00;16.00;0.00;100.00;9.00;13.00;9.00;100.00;0.00;4.00;9.00;13.00;69.23;30.77;25.00;9.00;0.00;0.00;0.00;9.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;6.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;3.00;0.00;3.00;0.00;6.00
ProcessLogs/AI Wars = Green[AIAgent-Utility-BigEyeGenes-Green-7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-23-06-31-00.log;2026-05-23 06:31:00;1584.0;RED deepseek-v4-flash;GREEN BigEyeGenes;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;7;1.00/0.00;Faction = |Green; Model = BigEyeGenes;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;8.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;8.00;0.00;0.00;0.00;8.00;Faction = |Red; Model = deepseek-v4-flash;4303.06;36232.54;47235.00;9931.00;0.00;7.00;0.00;7.00;0.00;7.00;0.00;7.00;0.00;100.00;12.00;12.00;12.00;100.00;0.00;0.00;12.00;12.00;100.00;0.00;21.00;9.00;0.00;1.00;2.00;12.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-07-28-26.log;2026-06-19 07:28:26;1410.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;15;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4269.59;34460.00;47425.00;8610.00;0.00;15.00;2.00;13.00;13.33;15.00;0.00;15.00;0.00;100.00;10.00;12.00;10.00;100.00;0.00;2.00;10.00;12.00;83.33;16.67;14.00;8.00;0.00;1.00;1.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;5.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;4.00;0.00;1.00;0.00;5.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-18-00-17.log;2026-05-25 18:00:17;2232.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Green won.-INFO Utility Green won.;8;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;12.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;8.00;0.00;3.00;1.00;12.00;Faction = |Red; Model = deepseek-v4-flash;4297.61;36320.86;46304.00;5116.00;0.00;8.00;3.00;5.00;37.50;8.00;0.00;8.00;0.00;100.00;7.00;10.00;7.00;100.00;0.00;3.00;7.00;10.00;70.00;30.00;36.00;7.00;0.00;0.00;0.00;7.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-23-04-57.log;2026-06-19 23:04:57;1173.0;RED Red;GREEN deepseek-v4-flash;DRAW;3;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4308.38;37733.69;48362.00;16078.00;0.00;3.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;100.00;4.00;1.00;4.00;100.00;0.00;0.00;1.00;1.00;100.00;0.00;0.00;1.00;0.00;0.00;3.00;4.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;3.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;2.00;0.00;1.00;0.00;3.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-11-06-51.log;2026-05-25 11:06:51;1502.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;9;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;5.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;Faction = |Red; Model = deepseek-v4-flash;4293.35;42590.71;57442.00;4898.00;0.00;9.00;1.00;8.00;11.11;9.00;0.00;9.00;0.00;100.00;10.00;11.00;10.00;100.00;0.00;1.00;10.00;11.00;90.91;9.09;15.00;9.00;0.00;1.00;0.00;10.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-15-49-48.log;2026-05-25 15:49:48;1123.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Green won.-INFO Utility Green won.;6;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;12.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;3.00;3.00;12.00;Faction = |Red; Model = deepseek-v4-flash;4315.25;40401.83;54647.00;9677.00;0.00;6.00;4.00;2.00;66.67;6.00;0.00;6.00;0.00;100.00;6.00;10.00;6.00;100.00;0.00;4.00;6.00;10.00;60.00;40.00;12.00;6.00;0.00;0.00;0.00;6.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-26-01-10-37.log;2026-05-26 01:10:37;703.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;7;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;7.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;4.00;0.00;2.00;1.00;7.00;Faction = |Red; Model = deepseek-v4-flash;4308.00;24468.50;30251.00;8248.00;0.00;7.00;0.00;7.00;0.00;7.00;0.00;7.00;0.00;100.00;10.00;10.00;10.00;100.00;0.00;0.00;10.00;10.00;100.00;0.00;11.00;9.00;0.00;0.00;1.00;10.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-12-20-17.log;2026-05-25 12:20:17;2500.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;16;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;7.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;1.00;0.00;7.00;Faction = |Red; Model = deepseek-v4-flash;4275.04;37146.46;50199.00;7643.00;0.00;16.00;0.00;16.00;0.00;16.00;0.00;16.00;0.00;100.00;13.00;13.00;13.00;100.00;0.00;0.00;13.00;13.00;100.00;0.00;33.00;9.00;0.00;2.00;2.00;13.00
ProcessLogs/AI Wars = Green[AIAgent-Utility-BigEyeGenes-Green-7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-23-07-40-34.log;2026-05-23 07:40:34;694.0;RED deepseek-v4-flash;GREEN BigEyeGenes;INFO Faction Green won.-INFO Utility Green won.;5;1.00/0.00;Faction = |Green; Model = BigEyeGenes;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;12.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;3.00;3.00;12.00;Faction = |Red; Model = deepseek-v4-flash;4319.23;30411.26;41290.00;11548.00;0.00;5.00;3.00;2.00;60.00;5.00;0.00;5.00;0.00;100.00;7.00;10.00;7.00;100.00;0.00;3.00;7.00;10.00;70.00;30.00;6.00;7.00;0.00;0.00;0.00;7.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-13-47-51.log;2026-05-25 13:47:51;1456.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;8;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;9.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;2.00;0.00;9.00;Faction = |Red; Model = deepseek-v4-flash;4284.67;32008.35;47136.00;3390.00;0.00;8.00;3.00;5.00;37.50;8.00;0.00;8.00;0.00;100.00;9.00;12.00;9.00;100.00;0.00;3.00;9.00;12.00;75.00;25.00;22.00;9.00;0.00;0.00;0.00;9.00
ProcessLogs/AI Wars = Green[AIAgent-Utility-BigEyeGenes-Green-7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-23-07-10-00.log;2026-05-23 07:10:00;1084.0;RED deepseek-v4-flash;GREEN BigEyeGenes;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;11;1.00/0.00;Faction = |Green; Model = BigEyeGenes;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;8.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;4.00;0.00;3.00;1.00;8.00;Faction = |Red; Model = deepseek-v4-flash;4289.29;36139.54;43014.00;22759.00;0.00;11.00;1.00;10.00;9.09;11.00;0.00;11.00;0.00;100.00;9.00;10.00;9.00;100.00;0.00;1.00;9.00;10.00;90.00;10.00;12.00;9.00;0.00;0.00;0.00;9.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-22-45-17.log;2026-06-19 22:45:17;1176.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;19;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4277.38;31060.24;50115.00;7587.00;0.00;19.00;4.00;15.00;21.05;19.00;0.00;19.00;0.00;100.00;10.00;14.00;10.00;100.00;0.00;4.00;10.00;14.00;71.43;28.57;7.00;9.00;0.00;1.00;0.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;9.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;2.00;0.00;9.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-16-08-37.log;2026-05-25 16:08:37;1043.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;10;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;7.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;4.00;0.00;1.00;2.00;7.00;Faction = |Red; Model = deepseek-v4-flash;4281.40;33815.27;48059.00;7389.00;0.00;10.00;3.00;7.00;30.00;10.00;0.00;10.00;0.00;100.00;9.00;12.00;9.00;100.00;0.00;3.00;9.00;12.00;75.00;25.00;12.00;9.00;0.00;0.00;0.00;9.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-20-08-32-23.log;2026-06-20 08:32:23;1592.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;16;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4279.05;32995.68;45487.00;9536.00;0.00;16.00;3.00;13.00;18.75;16.00;0.00;16.00;0.00;100.00;10.00;13.00;10.00;100.00;0.00;3.00;10.00;13.00;76.92;23.08;20.00;9.00;0.00;1.00;0.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;6.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;4.00;0.00;2.00;0.00;6.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-14-12-11.log;2026-05-25 14:12:11;1561.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;8;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;10.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;2.00;1.00;10.00;Faction = |Red; Model = deepseek-v4-flash;4298.83;35891.67;44641.00;3979.00;0.00;8.00;3.00;5.00;37.50;8.00;0.00;8.00;0.00;100.00;10.00;13.00;10.00;100.00;0.00;3.00;10.00;13.00;76.92;23.08;21.00;9.00;0.00;1.00;0.00;10.00
ProcessLogs/AI Wars = Green[AIAgent-Utility-BigEyeGenes-Green-7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-23-08-30-40.log;2026-05-23 08:30:40;928.0;RED deepseek-v4-flash;GREEN BigEyeGenes;INFO Faction Green won.-INFO Utility Green won.;7;1.00/0.00;Faction = |Green; Model = BigEyeGenes;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;11.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;2.00;2.00;11.00;Faction = |Red; Model = deepseek-v4-flash;4315.23;30952.60;41873.00;2412.00;0.00;7.00;3.00;4.00;42.86;7.00;0.00;7.00;0.00;100.00;8.00;11.00;8.00;100.00;0.00;3.00;8.00;11.00;72.73;27.27;12.00;8.00;0.00;0.00;0.00;8.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-19-31-41.log;2026-05-25 19:31:41;2220.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Green won.-INFO Utility Green won.;11;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;10.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;1.00;3.00;10.00;Faction = |Red; Model = deepseek-v4-flash;4308.50;31573.18;38378.00;8097.00;0.00;11.00;4.00;7.00;36.36;11.00;0.00;11.00;0.00;100.00;10.00;14.00;10.00;100.00;0.00;4.00;10.00;14.00;71.43;28.57;39.00;6.00;0.00;1.00;3.00;10.00
ProcessLogs/AI Wars = Green[AIAgent-Utility-BigEyeGenes-Green-7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-23-08-46-13.log;2026-05-23 08:46:13;1267.0;RED deepseek-v4-flash;GREEN BigEyeGenes;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;10;1.00/0.00;Faction = |Green; Model = BigEyeGenes;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;7.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;1.00;0.00;7.00;Faction = |Red; Model = deepseek-v4-flash;4293.32;33953.19;45412.00;6501.00;0.00;10.00;0.00;10.00;0.00;10.00;0.00;10.00;0.00;100.00;11.00;11.00;11.00;100.00;0.00;0.00;11.00;11.00;100.00;0.00;14.00;9.00;0.00;0.00;2.00;11.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-26-02-45-58.log;2026-05-26 02:45:58;1586.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;10;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;6.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;0.00;0.00;6.00;Faction = |Red; Model = deepseek-v4-flash;4301.40;30503.21;45423.00;4716.00;0.00;10.00;1.00;9.00;10.00;10.00;0.00;10.00;0.00;100.00;12.00;13.00;12.00;100.00;0.00;1.00;12.00;13.00;92.31;7.69;25.00;9.00;0.00;1.00;2.00;12.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-05-46-05.log;2026-06-19 05:46:05;1012.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;13;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4256.56;31349.50;46520.00;7975.00;0.00;13.00;1.00;12.00;7.69;13.00;0.00;13.00;0.00;100.00;9.00;10.00;9.00;100.00;0.00;1.00;9.00;10.00;90.00;10.00;10.00;8.00;0.00;0.00;1.00;9.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;6.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;5.00;0.00;1.00;0.00;6.00
